"level","parent","Topic / Item","Count","Average","Min val","Max val","Rate (ms)","Percent","Burst rate","Burst start",
1,"/All Addresses","115.202.147.12",2,,,,0.0000,0.00%,0.0200,65657.464
1,"/All Addresses","115.195.103.156",2,,,,0.0000,0.00%,0.0200,75821.203
1,"/All Addresses","115.160.23.50",2,,,,0.0000,0.00%,0.0200,61763.783
1,"/All Addresses","115.126.223.73",2,,,,0.0000,0.00%,0.0200,17908.019
1,"/All Addresses","114.35.8.217",2,,,,0.0000,0.00%,0.0200,60149.222
1,"/All Addresses","114.35.70.87",2,,,,0.0000,0.00%,0.0200,80135.227
1,"/All Addresses","114.35.64.57",2,,,,0.0000,0.00%,0.0200,72663.215
1,"/All Addresses","114.35.5.104",2,,,,0.0000,0.00%,0.0200,65821.777
1,"/All Addresses","114.35.10.131",2,,,,0.0000,0.00%,0.0200,69045.546
1,"/All Addresses","114.34.71.134",2,,,,0.0000,0.00%,0.0200,19771.387
1,"/All Addresses","114.34.55.1",2,,,,0.0000,0.00%,0.0200,13594.306
1,"/All Addresses","114.34.36.141",2,,,,0.0000,0.00%,0.0200,47706.505
1,"/All Addresses","114.34.181.113",2,,,,0.0000,0.00%,0.0200,61047.817
1,"/All Addresses","114.33.49.182",2,,,,0.0000,0.00%,0.0200,41348.299
1,"/All Addresses","114.33.222.238",2,,,,0.0000,0.00%,0.0200,51715.375
1,"/All Addresses","114.33.215.142",2,,,,0.0000,0.00%,0.0200,36813.824
1,"/All Addresses","114.33.204.195",2,,,,0.0000,0.00%,0.0200,63680.001
1,"/All Addresses","114.33.199.60",2,,,,0.0000,0.00%,0.0200,29531.942
1,"/All Addresses","114.33.193.140",2,,,,0.0000,0.00%,0.0200,6738.220
1,"/All Addresses","114.33.121.20",2,,,,0.0000,0.00%,0.0200,39962.991
1,"/All Addresses","114.32.240.224",2,,,,0.0000,0.00%,0.0200,51283.221
1,"/All Addresses","114.32.158.203",2,,,,0.0000,0.00%,0.0200,48096.887
1,"/All Addresses","114.229.91.58",2,,,,0.0000,0.00%,0.0200,81324.407
1,"/All Addresses","114.199.213.220",2,,,,0.0000,0.00%,0.0200,26829.482
1,"/All Addresses","114.154.240.171",2,,,,0.0000,0.00%,0.0200,37222.217
1,"/All Addresses","113.94.246.150",2,,,,0.0000,0.00%,0.0200,60838.060
1,"/All Addresses","113.82.40.142",2,,,,0.0000,0.00%,0.0200,80240.395
1,"/All Addresses","113.53.69.210",2,,,,0.0000,0.00%,0.0200,6027.544
1,"/All Addresses","113.238.123.192",2,,,,0.0000,0.00%,0.0200,65520.101
1,"/All Addresses","113.23.99.65",2,,,,0.0000,0.00%,0.0200,76930.132
1,"/All Addresses","113.22.83.120",2,,,,0.0000,0.00%,0.0200,88516.364
1,"/All Addresses","113.22.189.14",2,,,,0.0000,0.00%,0.0200,40669.682
1,"/All Addresses","113.184.183.39",2,,,,0.0000,0.00%,0.0200,44318.372
1,"/All Addresses","113.183.151.53",2,,,,0.0000,0.00%,0.0200,9787.035
1,"/All Addresses","113.178.93.193",2,,,,0.0000,0.00%,0.0200,78738.226
1,"/All Addresses","113.175.94.78",2,,,,0.0000,0.00%,0.0200,38177.815
1,"/All Addresses","113.175.242.249",2,,,,0.0000,0.00%,0.0200,47688.403
1,"/All Addresses","113.174.61.254",2,,,,0.0000,0.00%,0.0200,49210.535
1,"/All Addresses","113.174.229.182",2,,,,0.0000,0.00%,0.0200,24495.125
1,"/All Addresses","113.172.112.107",2,,,,0.0000,0.00%,0.0200,6285.066
1,"/All Addresses","113.170.140.90",2,,,,0.0000,0.00%,0.0200,4844.124
1,"/All Addresses","113.163.205.52",2,,,,0.0000,0.00%,0.0200,84913.901
1,"/All Addresses","113.162.35.235",2,,,,0.0000,0.00%,0.0200,74497.354
1,"/All Addresses","113.162.186.29",2,,,,0.0000,0.00%,0.0200,6541.051
1,"/All Addresses","113.113.15.93",2,,,,0.0000,0.00%,0.0200,74599.448
1,"/All Addresses","113.106.72.58",2,,,,0.0000,0.00%,0.0200,21946.699
1,"/All Addresses","112.99.215.101",2,,,,0.0000,0.00%,0.0200,26351.070
1,"/All Addresses","112.72.183.159",2,,,,0.0000,0.00%,0.0200,62712.015
1,"/All Addresses","112.72.182.125",2,,,,0.0000,0.00%,0.0200,42960.021
1,"/All Addresses","112.72.178.240",2,,,,0.0000,0.00%,0.0200,77377.178
1,"/All Addresses","112.72.152.10",2,,,,0.0000,0.00%,0.0200,77329.979
1,"/All Addresses","112.72.142.182",2,,,,0.0000,0.00%,0.0200,86888.517
1,"/All Addresses","112.53.235.40",2,,,,0.0000,0.00%,0.0200,75278.282
1,"/All Addresses","112.5.77.236",2,,,,0.0000,0.00%,0.0200,13511.972
1,"/All Addresses","112.43.21.139",2,,,,0.0000,0.00%,0.0200,52125.925
1,"/All Addresses","112.219.211.245",2,,,,0.0000,0.00%,0.0200,72180.220
1,"/All Addresses","112.218.1.123",2,,,,0.0000,0.00%,0.0200,79766.517
1,"/All Addresses","112.198.15.125",2,,,,0.0000,0.00%,0.0200,67282.317
1,"/All Addresses","112.193.245.90",2,,,,0.0000,0.00%,0.0200,16219.976
1,"/All Addresses","112.171.232.237",2,,,,0.0000,0.00%,0.0200,35590.390
1,"/All Addresses","112.169.208.164",2,,,,0.0000,0.00%,0.0200,76982.828
1,"/All Addresses","112.165.122.145",2,,,,0.0000,0.00%,0.0200,77232.078
1,"/All Addresses","111.73.46.12",2,,,,0.0000,0.00%,0.0200,26555.562
1,"/All Addresses","111.73.240.83",2,,,,0.0000,0.00%,0.0200,32609.726
1,"/All Addresses","111.242.117.61",2,,,,0.0000,0.00%,0.0200,73277.633
1,"/All Addresses","111.220.89.222",2,,,,0.0000,0.00%,0.0200,2585.128
1,"/All Addresses","111.184.51.38",2,,,,0.0000,0.00%,0.0200,29840.758
1,"/All Addresses","111.170.20.52",2,,,,0.0000,0.00%,0.0200,60831.402
1,"/All Addresses","111.164.237.94",2,,,,0.0000,0.00%,0.0200,7385.911
1,"/All Addresses","110.92.207.4",2,,,,0.0000,0.00%,0.0200,64380.721
1,"/All Addresses","110.92.129.94",2,,,,0.0000,0.00%,0.0200,4613.642
1,"/All Addresses","110.85.8.186",2,,,,0.0000,0.00%,0.0200,36247.822
1,"/All Addresses","110.80.122.183",2,,,,0.0000,0.00%,0.0200,22163.647
1,"/All Addresses","110.35.49.6",2,,,,0.0000,0.00%,0.0200,17913.003
1,"/All Addresses","110.35.213.220",2,,,,0.0000,0.00%,0.0200,34124.043
1,"/All Addresses","110.35.211.213",2,,,,0.0000,0.00%,0.0200,13802.651
1,"/All Addresses","110.201.161.60",2,,,,0.0000,0.00%,0.0200,57530.574
1,"/All Addresses","110.187.178.250",2,,,,0.0000,0.00%,0.0200,61908.562
1,"/All Addresses","110.175.188.152",2,,,,0.0000,0.00%,0.0200,67477.341
1,"/All Addresses","110.174.127.244",2,,,,0.0000,0.00%,0.0200,4917.510
1,"/All Addresses","110.159.105.4",2,,,,0.0000,0.00%,0.0200,24360.522
1,"/All Addresses","110.155.150.227",2,,,,0.0000,0.00%,0.0200,70405.569
1,"/All Addresses","109.95.77.254",2,,,,0.0000,0.00%,0.0200,82935.168
1,"/All Addresses","109.94.224.166",2,,,,0.0000,0.00%,0.0200,32362.885
1,"/All Addresses","109.75.44.82",2,,,,0.0000,0.00%,0.0200,26847.929
1,"/All Addresses","109.75.35.155",2,,,,0.0000,0.00%,0.0200,50353.052
1,"/All Addresses","109.75.34.110",2,,,,0.0000,0.00%,0.0200,29422.409
1,"/All Addresses","109.229.77.225",2,,,,0.0000,0.00%,0.0200,79724.290
1,"/All Addresses","109.185.212.48",2,,,,0.0000,0.00%,0.0200,55051.339
1,"/All Addresses","109.169.65.175",2,,,,0.0000,0.00%,0.0200,18703.538
1,"/All Addresses","109.165.216.16",2,,,,0.0000,0.00%,0.0200,40783.844
1,"/All Addresses","109.104.203.82",2,,,,0.0000,0.00%,0.0200,82588.847
1,"/All Addresses","109.103.253.200",2,,,,0.0000,0.00%,0.0200,25545.484
1,"/All Addresses","107.186.128.142",2,,,,0.0000,0.00%,0.0200,52125.925
1,"/All Addresses","107.161.88.35",2,,,,0.0000,0.00%,0.0200,71869.812
1,"/All Addresses","107.15.200.138",2,,,,0.0000,0.00%,0.0200,40254.579
1,"/All Addresses","106.92.9.85",2,,,,0.0000,0.00%,0.0200,45875.348
1,"/All Addresses","106.85.50.194",2,,,,0.0000,0.00%,0.0200,53688.030
1,"/All Addresses","106.75.81.187",2,,,,0.0000,0.00%,0.0200,33499.187
1,"/All Addresses","106.75.18.148",2,,,,0.0000,0.00%,0.0200,2828.432
1,"/All Addresses","106.51.212.157",2,,,,0.0000,0.00%,0.0200,55420.701
1,"/All Addresses","106.249.254.210",2,,,,0.0000,0.00%,0.0200,78607.648
1,"/All Addresses","106.186.119.244",2,,,,0.0000,0.00%,0.0200,43427.600
1,"/All Addresses","106.0.160.242",2,,,,0.0000,0.00%,0.0200,52389.547
1,"/All Addresses","105.224.103.145",2,,,,0.0000,0.00%,0.0200,28269.526
1,"/All Addresses","105.111.105.119",2,,,,0.0000,0.00%,0.0200,52248.548
1,"/All Addresses","104.255.70.247",2,,,,0.0000,0.00%,0.0200,31633.338
1,"/All Addresses","104.236.190.118",2,,,,0.0000,0.00%,0.0200,83733.038
1,"/All Addresses","104.236.170.23",2,,,,0.0000,0.00%,0.0200,87031.500
1,"/All Addresses","104.236.168.71",2,,,,0.0000,0.00%,0.0200,86246.508
1,"/All Addresses","104.193.252.230",2,,,,0.0000,0.00%,0.0200,79984.738
1,"/All Addresses","104.193.10.92",2,,,,0.0000,0.00%,0.0200,13866.355
1,"/All Addresses","104.192.3.34",2,,,,0.0000,0.00%,0.0200,44643.329
1,"/All Addresses","104.131.137.230",2,,,,0.0000,0.00%,0.0200,87834.229
1,"/All Addresses","103.51.230.11",2,,,,0.0000,0.00%,0.0200,62872.920
1,"/All Addresses","103.40.67.170",2,,,,0.0000,0.00%,0.0200,40022.196
1,"/All Addresses","103.37.161.249",2,,,,0.0000,0.00%,0.0200,17022.287
1,"/All Addresses","103.35.246.129",2,,,,0.0000,0.00%,0.0200,31664.266
1,"/All Addresses","103.220.212.145",2,,,,0.0000,0.00%,0.0200,19643.184
1,"/All Addresses","103.217.79.46",2,,,,0.0000,0.00%,0.0200,15867.104
1,"/All Addresses","103.202.149.154",2,,,,0.0000,0.00%,0.0200,47158.842
1,"/All Addresses","101.99.12.116",2,,,,0.0000,0.00%,0.0200,50111.110
1,"/All Addresses","101.78.224.106",2,,,,0.0000,0.00%,0.0200,6573.071
1,"/All Addresses","101.69.222.190",2,,,,0.0000,0.00%,0.0200,48241.123
1,"/All Addresses","101.23.130.17",2,,,,0.0000,0.00%,0.0200,71290.294
1,"/All Addresses","101.164.158.85",2,,,,0.0000,0.00%,0.0200,58874.912
1,"/All Addresses","101.109.111.124",2,,,,0.0000,0.00%,0.0200,81045.934
1,"/All Addresses","101.109.11.184",2,,,,0.0000,0.00%,0.0200,71627.250
1,"/All Addresses","1.55.232.140",2,,,,0.0000,0.00%,0.0200,60733.221
1,"/All Addresses","1.54.15.141",2,,,,0.0000,0.00%,0.0200,50601.832
1,"/All Addresses","1.34.67.244",2,,,,0.0000,0.00%,0.0200,74787.196
1,"/All Addresses","1.34.32.46",2,,,,0.0000,0.00%,0.0200,29457.661
1,"/All Addresses","1.34.2.190",2,,,,0.0000,0.00%,0.0200,35060.747
1,"/All Addresses","1.34.186.133",2,,,,0.0000,0.00%,0.0200,34963.714
1,"/All Addresses","1.22.90.71",2,,,,0.0000,0.00%,0.0200,73033.081
1,"/All Addresses","1.22.90.211",2,,,,0.0000,0.00%,0.0200,45190.217
1,"/All Addresses","0.116.150.56",2,,,,0.0000,0.00%,0.0200,41064.946
1,"/All Addresses","87.18.66.84",1,,,,0.0000,0.00%,0.0100,59001.744
1,"/All Addresses","82.170.226.41",1,,,,0.0000,0.00%,0.0100,53012.890
1,"/All Addresses","81.196.67.78",1,,,,0.0000,0.00%,0.0100,16846.813
1,"/All Addresses","71.51.85.142",1,,,,0.0000,0.00%,0.0100,73212.465
1,"/All Addresses","71.51.81.121",1,,,,0.0000,0.00%,0.0100,42529.415
1,"/All Addresses","71.43.24.84",1,,,,0.0000,0.00%,0.0100,47937.210
1,"/All Addresses","67.236.24.9",1,,,,0.0000,0.00%,0.0100,60380.342
1,"/All Addresses","67.234.184.84",1,,,,0.0000,0.00%,0.0100,57850.713
1,"/All Addresses","66.86.33.2",1,,,,0.0000,0.00%,0.0100,52903.823
1,"/All Addresses","66.86.3.100",1,,,,0.0000,0.00%,0.0100,45011.285
1,"/All Addresses","66.202.18.238",1,,,,0.0000,0.00%,0.0100,43162.683
1,"/All Addresses","64.45.225.65",1,,,,0.0000,0.00%,0.0100,51049.632
1,"/All Addresses","61.134.220.168",1,,,,0.0000,0.00%,0.0100,42350.290
1,"/All Addresses","59.127.9.6",1,,,,0.0000,0.00%,0.0100,71194.207
1,"/All Addresses","59.126.12.148",1,,,,0.0000,0.00%,0.0100,19566.153
1,"/All Addresses","58.51.39.253",1,,,,0.0000,0.00%,0.0100,72299.672
1,"/All Addresses","58.48.30.104",1,,,,0.0000,0.00%,0.0100,59946.289
1,"/All Addresses","58.225.170.77",1,,,,0.0000,0.00%,0.0100,51509.116
1,"/All Addresses","46.4.26.130",1,,,,0.0000,0.00%,0.0100,41929.729
1,"/All Addresses","45.32.100.50",1,,,,0.0000,0.00%,0.0100,59143.889
1,"/All Addresses","42.228.178.107",1,,,,0.0000,0.00%,0.0100,4676.363
1,"/All Addresses","41.47.86.25",1,,,,0.0000,0.00%,0.0100,15717.780
1,"/All Addresses","27.37.210.92",1,,,,0.0000,0.00%,0.0100,14002.194
1,"/All Addresses","220.135.31.95",1,,,,0.0000,0.00%,0.0100,51204.213
1,"/All Addresses","220.135.222.149",1,,,,0.0000,0.00%,0.0100,68071.646
1,"/All Addresses","220.134.215.134",1,,,,0.0000,0.00%,0.0100,75627.194
1,"/All Addresses","220.133.248.164",1,,,,0.0000,0.00%,0.0100,30142.345
1,"/All Addresses","220.132.248.81",1,,,,0.0000,0.00%,0.0100,63364.649
1,"/All Addresses","219.139.247.201",1,,,,0.0000,0.00%,0.0100,15473.016
1,"/All Addresses","218.239.52.10",1,,,,0.0000,0.00%,0.0100,62751.879
1,"/All Addresses","213.207.63.114",1,,,,0.0000,0.00%,0.0100,10699.153
1,"/All Addresses","212.92.208.101",1,,,,0.0000,0.00%,0.0100,53615.524
1,"/All Addresses","211.178.215.243",1,,,,0.0000,0.00%,0.0100,51389.387
1,"/All Addresses","210.2.47.31",1,,,,0.0000,0.00%,0.0100,42772.903
1,"/All Addresses","208.163.195.21",1,,,,0.0000,0.00%,0.0100,37131.606
1,"/All Addresses","208.163.131.42",1,,,,0.0000,0.00%,0.0100,15345.796
1,"/All Addresses","207.118.233.61",1,,,,0.0000,0.00%,0.0100,58304.626
1,"/All Addresses","202.61.26.161",1,,,,0.0000,0.00%,0.0100,14735.146
1,"/All Addresses","191.6.128.114",1,,,,0.0000,0.00%,0.0100,60907.887
1,"/All Addresses","186.208.124.65",1,,,,0.0000,0.00%,0.0100,73150.105
1,"/All Addresses","184.7.142.106",1,,,,0.0000,0.00%,0.0100,41918.519
1,"/All Addresses","184.7.128.151",1,,,,0.0000,0.00%,0.0100,42169.713
1,"/All Addresses","184.2.29.150",1,,,,0.0000,0.00%,0.0100,17166.029
1,"/All Addresses","184.2.25.149",1,,,,0.0000,0.00%,0.0100,73104.869
1,"/All Addresses","184.1.47.147",1,,,,0.0000,0.00%,0.0100,69118.081
1,"/All Addresses","183.177.238.17",1,,,,0.0000,0.00%,0.0100,40538.866
1,"/All Addresses","183.141.126.154",1,,,,0.0000,0.00%,0.0100,49367.389
1,"/All Addresses","180.123.167.178",1,,,,0.0000,0.00%,0.0100,50220.321
1,"/All Addresses","179.76.229.168",1,,,,0.0000,0.00%,0.0100,51836.526
1,"/All Addresses","179.120.63.244",1,,,,0.0000,0.00%,0.0100,62736.351
1,"/All Addresses","178.216.163.2",1,,,,0.0000,0.00%,0.0100,66770.683
1,"/All Addresses","173.202.131.63",1,,,,0.0000,0.00%,0.0100,72949.264
1,"/All Addresses","149.255.169.77",1,,,,0.0000,0.00%,0.0100,37819.311
1,"/All Addresses","130.211.241.123",1,,,,0.0000,0.00%,0.0100,34185.296
1,"/All Addresses","125.65.67.143",1,,,,0.0000,0.00%,0.0100,56042.490
1,"/All Addresses","122.117.86.71",1,,,,0.0000,0.00%,0.0100,18454.840
1,"/All Addresses","122.116.12.94",1,,,,0.0000,0.00%,0.0100,56515.169
1,"/All Addresses","122.116.114.176",1,,,,0.0000,0.00%,0.0100,38891.926
1,"/All Addresses","119.165.187.17",1,,,,0.0000,0.00%,0.0100,42522.246
1,"/All Addresses","118.96.242.91",1,,,,0.0000,0.00%,0.0100,51166.303
1,"/All Addresses","115.206.107.125",1,,,,0.0000,0.00%,0.0100,18113.210
1,"/All Addresses","114.39.60.229",1,,,,0.0000,0.00%,0.0100,55550.510
1,"/All Addresses","114.32.0.167",1,,,,0.0000,0.00%,0.0100,41064.946
1,"/All Addresses","114.246.16.133",1,,,,0.0000,0.00%,0.0100,43041.347
1,"/All Addresses","114.142.230.224",1,,,,0.0000,0.00%,0.0100,55522.145
1,"/All Addresses","113.172.177.160",1,,,,0.0000,0.00%,0.0100,54366.959
1,"/All Addresses","113.133.18.111",1,,,,0.0000,0.00%,0.0100,48007.118
1,"/All Addresses","112.235.31.103",1,,,,0.0000,0.00%,0.0100,73356.658
1,"/All Addresses","1.34.19.163",1,,,,0.0000,0.00%,0.0100,52125.925
1,"/All Addresses","1.34.119.139",1,,,,0.0000,0.00%,0.0100,24663.362
